First_Name,Last_Name,Phone,Email,Register_Number,Institution_Name,Mode,Course_Name,Total,Entry_Date,Payment_Status
nmiklt,msnlq,(894)068-105-7,nmikltmsnlq@outlook.com,1m89190496,manipal,Offline,Cyber Security-l1,5000,13-9-2022 15:13:37,paid
vuong,aolng,(641)965-311-9,vuongaolng@yahoo.com,9nm31210940,nitte,Online,Cyber Security-l1,5000,20-9-2023 13:15:27,paid
vhkdliry,xdssf,(616)080-084-6,vhkdliryxdssf@yahoo.com,3al06614674,alvas,Online,iot,4000,6-12-2022 12:3:4,paid
syopbdpr,lwgqo,(928)733-180-1,syopbdprlwgqo@gmail.com,9m25465286,manipal,Offline,ai-ml,6000,15-2-2023 10:4:14,not paid
mba,wsp,(480)268-049-3,mbawsp@gmail.com,3m55570062,manipal,Online,Web Development,5000,15-12-2022 14:26:49,not paid
qdidmc,tcbrx,(569)657-836-4,qdidmctcbrx@yahoo.com,8sp35339672,sdm,Offline,ai-ml,6000,19-9-2021 12:18:48,not paid
vur,mlq,(232)630-323-6,vurmlq@yahoo.com,5sp01656975,sdm,Online,Cyber Security-l0,4500,23-9-2022 15:17:41,not paid
awedz,mladh,(197)623-411-6,awedzmladh@yahoo.com,3nm69137947,nitte,Offline,Cyber Security-l0,4500,18-7-2023 15:54:12,not paid
telcnfcn,pmemk,(095)222-734-3,telcnfcnpmemk@yahoo.com,6m89553493,manipal,Online,Java Full-stack,5500,11-3-2022 10:29:14,not paid
uxfdpgy,sthsj,(950)915-170-3,uxfdpgysthsj@gmail.com,5mp78766780,mite,Online,Cyber Security-l1,5000,1-11-2022 17:47:37,not paid
vifgik,hovsv,(644)687-371-8,vifgikhovsv@outlook.com,5al33470930,alvas,Online,Cyber Security-l0,4500,7-6-2021 17:12:43,paid
jenf,rcbv,(267)168-992-5,jenfrcbv@gmail.com,2sp86087680,sdm,Online,Java Full-stack,5500,7-10-2022 11:23:37,paid
hsiorbfc,wmlfs,(061)846-411-8,hsiorbfcwmlfs@gmail.com,5m20356307,manipal,Offline,Web Development-15weeks,3000,22-3-2022 14:57:48,paid
mfpnhson,kyrww,(055)722-996-1,mfpnhsonkyrww@yahoo.com,0sp01896710,sdm,Offline,Web Development,5000,3-1-2021 13:33:28,not paid
tcy,lsp,(309)579-235-2,tcylsp@outlook.com,7al42980685,alvas,Online,Cyber Security-l0,4500,11-9-2023 13:39:26,not paid
aukrbhsf,bvqbk,(454)879-962-9,aukrbhsfbvqbk@gmail.com,6nm64557202,nitte,Offline,Web Development,5000,8-9-2022 16:18:26,not paid
cmyyk,isxbd,(906)300-913-3,cmyykisxbd@gmail.com,4mp40851502,mite,Offline,Cyber Security-l1,5000,5-3-2021 12:41:13,not paid
gfvd,pbhr,(885)494-511-0,gfvdpbhr@gmail.com,0sp40440545,sdm,Offline,Cyber Security-l0,4500,15-9-2023 12:33:24,not paid
yfmcygh,kfqyj,(651)553-237-7,yfmcyghkfqyj@gmail.com,3sp60645871,sdm,Offline,iot,4000,5-6-2022 12:5:24,paid
ofblwbms,nckry,(203)654-236-3,ofblwbmsnckry@yahoo.com,6nm82541582,nitte,Offline,Web Development-15weeks,3000,26-6-2021 16:34:12,paid
vkud,mkel,(306)613-168-5,vkudmkel@yahoo.com,1m87649777,manipal,Online,Cyber Security-l0,4500,12-8-2021 15:21:15,not paid
wvb,ocp,(670)667-469-9,wvbocp@yahoo.com,9sp98979305,sdm,Offline,Web Development,5000,21-6-2023 15:41:45,paid
uqmpsxo,iwsot,(808)352-459-0,uqmpsxoiwsot@yahoo.com,5nm81340719,nitte,Offline,Java Full-stack,5500,5-7-2023 10:4:24,paid
jsgqzhwf,bddwj,(860)341-535-6,jsgqzhwfbddwj@gmail.com,7nm45780176,nitte,Online,Web Development,5000,28-2-2021 13:36:48,paid
bvsmyc,soqqo,(345)837-096-3,bvsmycsoqqo@outlook.com,8sp78875695,sdm,Online,Web Development-15weeks,3000,12-5-2023 15:1:7,paid
rhjrknut,rqfiz,(994)344-322-4,rhjrknutrqfiz@yahoo.com,3mp63537421,mite,Offline,iot,4000,3-8-2022 14:49:44,paid
xffyfnwj,ekyqz,(011)248-878-8,xffyfnwjekyqz@outlook.com,8sp51346238,sdm,Online,Cyber Security-l1,5000,25-3-2021 14:35:20,not paid
wfhqavqi,ibkkx,(836)538-110-5,wfhqavqiibkkx@yahoo.com,4m37661582,manipal,Offline,Web Development,5000,5-6-2021 16:18:21,paid
hxm,kkl,(656)579-292-8,hxmkkl@gmail.com,8mp13817818,mite,Online,Java Full-stack,5500,9-12-2023 11:6:21,paid
plxoqrtd,syicv,(107)350-527-6,plxoqrtdsyicv@gmail.com,7nm88937740,nitte,Offline,iot,4000,5-11-2021 17:1:18,paid
kbhjll,csdgn,(053)772-678-5,kbhjllcsdgn@outlook.com,0sp86748455,sdm,Online,iot,4000,4-7-2023 11:46:30,not paid
iubdnnd,ltrfj,(149)594-817-4,iubdnndltrfj@yahoo.com,5nm40459937,nitte,Online,ai-ml,6000,25-11-2021 10:52:22,not paid
hbq,kxk,(140)011-626-9,hbqkxk@gmail.com,1mp81900761,mite,Offline,iot,4000,19-8-2022 11:38:40,paid
aihuzq,zwvcr,(694)006-756-6,aihuzqzwvcr@gmail.com,9mp39792015,mite,Offline,iot,4000,28-12-2021 12:59:15,not paid
hidlrjm,yhgae,(036)519-382-1,hidlrjmyhgae@outlook.com,3nm70669440,nitte,Offline,Web Development-15weeks,3000,3-7-2023 17:13:45,not paid
fjxc,ooaf,(673)845-487-8,fjxcooaf@yahoo.com,7nm57407767,nitte,Offline,Java Full-stack,5500,26-5-2023 10:11:48,paid
uaku,ihwn,(005)944-493-0,uakuihwn@outlook.com,6nm04237882,nitte,Offline,iot,4000,4-2-2022 15:43:26,not paid
uyypdmlp,cafmt,(833)732-062-7,uyypdmlpcafmt@yahoo.com,3m86186791,manipal,Offline,Cyber Security-l1,5000,23-7-2021 13:24:49,paid
ivh,lch,(582)534-587-4,ivhlch@yahoo.com,8mp52074619,mite,Online,Java Full-stack,5500,15-1-2023 13:41:16,not paid
lhjyyuwy,ntmce,(674)535-054-0,lhjyyuwyntmce@yahoo.com,9m66502671,manipal,Online,iot,4000,25-7-2021 12:24:10,not paid
kepauk,bgyby,(724)625-432-4,kepaukbgyby@gmail.com,3sp37687010,sdm,Online,Web Development-15weeks,3000,22-10-2022 13:42:27,not paid
enpnt,pvxrd,(492)069-133-4,enpntpvxrd@gmail.com,3mp15865077,mite,Offline,Cyber Security-l1,5000,28-9-2021 16:47:4,paid
kxgumknx,okrku,(388)043-456-7,kxgumknxokrku@yahoo.com,4nm86303363,nitte,Offline,ai-ml,6000,14-2-2021 10:50:37,paid
ghenlzjr,rsnkt,(867)440-764-6,ghenlzjrrsnkt@outlook.com,2m65549287,manipal,Offline,Java Full-stack,5500,12-5-2021 17:11:19,not paid
jvz,oge,(057)512-687-6,jvzoge@yahoo.com,3m14551120,manipal,Online,Web Development,5000,8-3-2022 11:22:45,paid
jhhyoczv,btovw,(572)745-322-3,jhhyoczvbtovw@yahoo.com,7sp68442695,sdm,Offline,Cyber Security-l0,4500,9-12-2023 16:3:44,not paid
wndax,dzdrp,(600)321-762-2,wndaxdzdrp@gmail.com,8sp89830406,sdm,Online,Web Development,5000,11-1-2023 13:40:1,not paid
futf,zlsr,(065)964-025-8,futfzlsr@gmail.com,7nm13424735,nitte,Offline,ai-ml,6000,3-2-2023 11:55:13,not paid
vtjtejw,uuyqy,(979)699-060-4,vtjtejwuuyqy@yahoo.com,6al00887706,alvas,Online,Java Full-stack,5500,18-6-2022 15:27:32,not paid
bvritlmt,zfhuo,(096)934-589-8,bvritlmtzfhuo@outlook.com,0mp00288653,mite,Online,Cyber Security-l0,4500,28-6-2022 17:7:47,not paid
rxhu,rdlu,(859)579-044-0,rxhurdlu@outlook.com,3sp55785464,sdm,Online,Cyber Security-l0,4500,2-12-2021 13:33:5,paid
nge,olk,(402)302-542-8,ngeolk@yahoo.com,7sp83624084,sdm,Offline,ai-ml,6000,23-9-2021 17:46:30,not paid
rzaizpb,jfhij,(527)164-073-0,rzaizpbjfhij@yahoo.com,7mp40946004,mite,Offline,Web Development,5000,9-12-2022 13:59:1,paid
hthkoko,cbfhi,(628)501-228-2,hthkokocbfhi@gmail.com,9nm43829681,nitte,Offline,Cyber Security-l1,5000,12-2-2023 14:27:46,paid
mmbyky,yohtt,(049)555-408-3,mmbykyyohtt@gmail.com,5mp90363305,mite,Offline,Cyber Security-l1,5000,26-5-2022 10:27:46,paid
vhl,uyi,(202)944-370-0,vhluyi@gmail.com,1nm10090956,nitte,Online,iot,4000,11-2-2023 15:50:32,not paid
enakewlx,ovjop,(938)882-401-8,enakewlxovjop@gmail.com,8sp92645574,sdm,Online,Java Full-stack,5500,16-10-2023 11:39:5,paid
evomjrp,vymkc,(760)647-780-3,evomjrpvymkc@outlook.com,5nm25103362,nitte,Offline,iot,4000,11-8-2022 10:52:32,paid
nfaeiwy,xqgar,(508)464-662-7,nfaeiwyxqgar@outlook.com,8m66456368,manipal,Offline,Cyber Security-l1,5000,12-8-2022 16:33:19,paid
hsippj,pmhxj,(898)337-147-2,hsippjpmhxj@outlook.com,8sp07805422,sdm,Offline,Web Development-15weeks,3000,9-1-2021 13:4:37,paid
tegzribj,hqkoz,(989)615-560-0,tegzribjhqkoz@outlook.com,5mp75640313,mite,Online,ai-ml,6000,20-7-2022 14:53:34,not paid
pde,fsy,(172)519-416-7,pdefsy@yahoo.com,9mp79734875,mite,Offline,Web Development,5000,15-7-2022 16:58:2,paid
jorpzt,xijds,(596)249-657-0,jorpztxijds@gmail.com,6sp16864092,sdm,Online,Java Full-stack,5500,28-3-2021 16:58:16,not paid
gytnpmtv,dntym,(508)334-901-0,gytnpmtvdntym@yahoo.com,0m08249076,manipal,Online,Web Development-15weeks,3000,11-10-2022 11:16:14,not paid
gkapb,afgyz,(228)217-767-4,gkapbafgyz@gmail.com,8sp92711556,sdm,Offline,Web Development,5000,17-6-2021 11:23:19,not paid
lszvxu,bsxis,(361)611-874-3,lszvxubsxis@gmail.com,5al83169040,alvas,Online,iot,4000,24-5-2022 12:46:41,not paid
fqdjvfcb,yhqrw,(514)032-194-4,fqdjvfcbyhqrw@outlook.com,2mp27407404,mite,Offline,iot,4000,27-10-2021 17:51:17,not paid
uxwx,frje,(855)223-270-4,uxwxfrje@outlook.com,8al08025888,alvas,Offline,Cyber Security-l0,4500,5-8-2022 13:1:21,paid
ahsovawe,yesko,(645)231-285-6,ahsovaweyesko@outlook.com,9sp41915925,sdm,Online,Cyber Security-l1,5000,10-8-2022 10:46:45,paid
zupwmpbr,ujxhb,(239)400-792-6,zupwmpbrujxhb@outlook.com,1nm24726343,nitte,Offline,iot,4000,5-8-2022 13:22:44,paid
nbuqmre,uztqb,(219)618-024-2,nbuqmreuztqb@gmail.com,6nm17433747,nitte,Offline,ai-ml,6000,9-2-2022 10:22:8,not paid
iexovkl,arlfj,(172)708-884-7,iexovklarlfj@gmail.com,6sp09439991,sdm,Offline,Web Development-15weeks,3000,9-8-2023 12:36:26,not paid
owfs,ufao,(019)940-394-6,owfsufao@gmail.com,4sp98064895,sdm,Online,iot,4000,10-7-2022 13:25:1,not paid
dstz,gwmm,(275)177-652-8,dstzgwmm@outlook.com,9nm96640869,nitte,Offline,Web Development-15weeks,3000,25-11-2022 12:20:35,paid
duuda,iducn,(703)249-107-9,duudaiducn@outlook.com,1al81319041,alvas,Offline,ai-ml,6000,7-6-2021 16:12:5,not paid
xhrobng,fyayj,(141)513-934-5,xhrobngfyayj@yahoo.com,8m52444209,manipal,Offline,Cyber Security-l1,5000,20-10-2022 15:53:18,not paid
jqz,wui,(958)615-492-8,jqzwui@gmail.com,7mp06645691,mite,Offline,iot,4000,26-10-2022 11:36:33,paid
mom,ipi,(918)008-493-4,momipi@yahoo.com,1mp72379994,mite,Online,Cyber Security-l0,4500,20-7-2023 15:1:35,paid
ylkz,nswy,(920)576-075-0,ylkznswy@yahoo.com,7nm06299842,nitte,Offline,Cyber Security-l1,5000,14-3-2023 10:53:45,paid
qnqaw,psplf,(413)313-941-3,qnqawpsplf@yahoo.com,0nm51220311,nitte,Online,Java Full-stack,5500,10-5-2023 15:27:28,not paid
gdlnrz,ljmlm,(355)267-707-6,gdlnrzljmlm@gmail.com,4al39651967,alvas,Online,Cyber Security-l0,4500,18-1-2023 17:22:2,not paid
gvsfhnb,wiybj,(728)001-590-5,gvsfhnbwiybj@outlook.com,7al72274694,alvas,Offline,ai-ml,6000,28-8-2023 14:54:20,not paid
zenlo,ysmke,(373)686-531-6,zenloysmke@yahoo.com,3al11383401,alvas,Offline,Web Development,5000,13-4-2022 10:9:13,not paid
acqytq,pctsa,(833)660-113-3,acqytqpctsa@gmail.com,1al99520861,alvas,Online,Web Development-15weeks,3000,15-8-2022 17:45:20,not paid
nhyqkv,ohfpd,(578)164-671-2,nhyqkvohfpd@outlook.com,3m48975760,manipal,Online,Cyber Security-l1,5000,22-9-2021 14:33:11,paid
xcob,myjf,(920)278-312-6,xcobmyjf@outlook.com,3nm07486335,nitte,Offline,ai-ml,6000,17-8-2023 13:58:14,not paid
gizexy,euuqe,(471)554-353-8,gizexyeuuqe@gmail.com,0m38646281,manipal,Online,iot,4000,20-12-2023 12:20:16,not paid
fngvfogi,gpmte,(382)016-226-1,fngvfogigpmte@yahoo.com,8al79533169,alvas,Offline,Cyber Security-l1,5000,19-4-2022 12:30:17,not paid
lfikrqc,bulyv,(777)534-243-5,lfikrqcbulyv@yahoo.com,2sp64690736,sdm,Online,iot,4000,27-4-2023 13:17:3,not paid
anvz,qqgc,(227)675-771-0,anvzqqgc@yahoo.com,2sp64918492,sdm,Offline,Web Development,5000,27-10-2021 10:3:14,not paid
jjbclpx,ipanj,(009)912-958-4,jjbclpxipanj@yahoo.com,7m11605503,manipal,Offline,Web Development-15weeks,3000,4-6-2021 17:34:40,not paid
sglggjq,vytoe,(628)784-234-1,sglggjqvytoe@yahoo.com,5m47926622,manipal,Offline,Java Full-stack,5500,26-6-2021 14:26:35,paid
rgjcqy,cwiuv,(868)415-158-3,rgjcqycwiuv@yahoo.com,4m43782483,manipal,Online,Cyber Security-l0,4500,13-11-2021 12:15:7,paid
palxt,wmgdn,(083)433-633-1,palxtwmgdn@gmail.com,5mp20322906,mite,Online,Web Development,5000,14-5-2022 12:24:16,paid
djputat,rjtvl,(145)630-566-6,djputatrjtvl@gmail.com,1al89922200,alvas,Offline,iot,4000,24-10-2022 12:54:27,paid
eohshkah,yohsu,(570)485-144-4,eohshkahyohsu@yahoo.com,1m66177270,manipal,Offline,iot,4000,15-7-2023 14:4:40,paid
iktcjryw,qjpod,(762)527-777-8,iktcjrywqjpod@outlook.com,0al28743758,alvas,Online,Java Full-stack,5500,5-2-2022 14:13:40,not paid
jfhb,jzpk,(894)002-167-0,jfhbjzpk@outlook.com,9nm22773040,nitte,Online,Cyber Security-l0,4500,3-9-2021 10:13:15,not paid
eqdc,kzjx,(471)065-833-9,eqdckzjx@yahoo.com,2nm55609337,nitte,Offline,Java Full-stack,5500,23-2-2023 11:57:27,not paid
pydk,zcig,(464)869-560-3,pydkzcig@outlook.com,5nm04693014,nitte,Offline,Cyber Security-l1,5000,5-5-2021 11:39:27,not paid
tzbddrta,sekom,(226)249-217-8,tzbddrtasekom@yahoo.com,5al52805318,alvas,Online,Web Development,5000,13-4-2021 13:27:41,paid
tiw,zkk,(132)786-828-8,tiwzkk@yahoo.com,1nm33185003,nitte,Online,Web Development-15weeks,3000,28-6-2022 17:7:44,paid
oxp,jxx,(634)277-239-5,oxpjxx@outlook.com,7al79077812,alvas,Online,Java Full-stack,5500,15-12-2022 11:10:45,not paid
iiaujdi,aqsae,(604)655-173-4,iiaujdiaqsae@yahoo.com,1nm87832064,nitte,Online,ai-ml,6000,2-3-2022 15:12:40,not paid
qug,gzj,(482)982-502-8,quggzj@outlook.com,7sp54959664,sdm,Online,Cyber Security-l1,5000,11-6-2021 17:36:31,paid
sxpwrtee,brdso,(281)579-928-1,sxpwrteebrdso@outlook.com,1m52918764,manipal,Offline,Web Development-15weeks,3000,22-7-2022 11:38:50,paid
vlqnuia,cjhgj,(634)093-902-1,vlqnuiacjhgj@gmail.com,4al29802008,alvas,Online,Cyber Security-l0,4500,20-10-2023 17:25:16,paid
uqo,blu,(852)427-581-3,uqoblu@yahoo.com,4m52963373,manipal,Offline,Cyber Security-l0,4500,15-1-2022 11:36:12,not paid
hgbjcji,hvlhu,(720)457-938-9,hgbjcjihvlhu@outlook.com,8m00256918,manipal,Offline,Cyber Security-l0,4500,26-4-2021 13:40:46,not paid
rboll,sqdnw,(575)877-652-1,rbollsqdnw@yahoo.com,9al58736445,alvas,Online,iot,4000,19-7-2023 10:41:41,paid
spkqzg,enadk,(257)148-670-9,spkqzgenadk@yahoo.com,5sp39484683,sdm,Offline,Cyber Security-l0,4500,6-9-2021 15:39:19,not paid
xilzgy,aisqi,(577)787-040-2,xilzgyaisqi@yahoo.com,4mp88031465,mite,Online,Web Development,5000,10-2-2021 17:51:43,paid
ulaf,pumw,(768)166-328-0,ulafpumw@yahoo.com,4sp24380059,sdm,Online,iot,4000,10-3-2022 11:9:34,paid
qsndzj,phnay,(089)932-317-5,qsndzjphnay@outlook.com,1sp25013200,sdm,Online,Web Development,5000,2-1-2023 10:59:37,paid
fvd,hjd,(519)562-855-3,fvdhjd@gmail.com,8sp80479462,sdm,Online,Web Development-15weeks,3000,17-11-2021 16:36:17,not paid
efkkcnv,pdbrf,(786)196-058-4,efkkcnvpdbrf@gmail.com,5sp62222276,sdm,Offline,Web Development-15weeks,3000,27-3-2022 13:52:23,not paid
whmeqgkv,edgdq,(955)500-372-0,whmeqgkvedgdq@gmail.com,0al36556499,alvas,Offline,Cyber Security-l1,5000,16-3-2021 16:40:16,paid
qoo,vma,(620)977-480-3,qoovma@yahoo.com,2al51958694,alvas,Online,Cyber Security-l0,4500,21-5-2021 12:38:40,paid
vcwfgslq,smhqe,(579)581-010-2,vcwfgslqsmhqe@yahoo.com,1m05038753,manipal,Online,Web Development,5000,18-8-2023 16:49:36,paid
daftolf,hwjnx,(134)475-806-5,daftolfhwjnx@yahoo.com,3sp81555234,sdm,Online,Java Full-stack,5500,17-3-2023 16:44:1,not paid
ttd,lhu,(123)050-115-1,ttdlhu@yahoo.com,8nm70633508,nitte,Offline,Cyber Security-l0,4500,19-4-2022 13:5:26,paid
vvwehz,kenks,(495)385-887-2,vvwehzkenks@outlook.com,4m28793776,manipal,Online,Web Development,5000,20-11-2023 15:10:5,paid
ymlr,zsik,(025)659-721-8,ymlrzsik@outlook.com,8al96675104,alvas,Offline,Java Full-stack,5500,14-9-2023 11:30:12,paid
qldk,eeck,(516)860-331-3,qldkeeck@gmail.com,3sp02391401,sdm,Online,Cyber Security-l0,4500,1-6-2022 12:48:6,not paid
rjsfhrz,qvwnn,(918)984-280-2,rjsfhrzqvwnn@gmail.com,2mp75603879,mite,Offline,Web Development-15weeks,3000,16-7-2021 12:8:36,not paid
zniby,plvxd,(531)170-737-5,znibyplvxd@outlook.com,7al90810740,alvas,Online,ai-ml,6000,3-1-2021 12:47:18,not paid
lkfcfkk,natqm,(140)915-590-2,lkfcfkknatqm@outlook.com,4mp35215389,mite,Offline,iot,4000,8-5-2023 12:44:16,not paid
zxtkeq,ihcpt,(787)629-791-5,zxtkeqihcpt@yahoo.com,2nm24074230,nitte,Online,ai-ml,6000,5-9-2023 12:21:19,not paid
pmtby,urxji,(565)667-387-9,pmtbyurxji@outlook.com,8nm20873925,nitte,Online,Web Development,5000,17-8-2022 11:28:8,paid
ety,fgs,(479)363-791-0,etyfgs@yahoo.com,6al91741517,alvas,Offline,Cyber Security-l1,5000,17-7-2021 16:19:50,paid
mvdwog,nyugs,(219)077-977-6,mvdwognyugs@outlook.com,5mp40365910,mite,Online,iot,4000,1-7-2021 11:6:43,paid
plq,rmv,(808)197-379-5,plqrmv@yahoo.com,2mp80971343,mite,Online,Web Development,5000,5-4-2022 15:55:15,not paid
hqx,bgm,(297)605-352-1,hqxbgm@gmail.com,4mp62885170,mite,Offline,Java Full-stack,5500,8-12-2022 12:52:15,paid
ysht,okuo,(852)777-616-8,yshtokuo@outlook.com,4nm05712264,nitte,Online,Web Development-15weeks,3000,14-8-2023 10:9:42,not paid
hbh,ror,(469)261-755-8,hbhror@gmail.com,1al02799572,alvas,Offline,Cyber Security-l1,5000,1-10-2022 11:49:18,paid
sfg,vsx,(061)324-397-3,sfgvsx@outlook.com,6m06297939,manipal,Online,Web Development-15weeks,3000,17-2-2022 14:36:9,paid
mkzkc,nhbft,(499)216-781-2,mkzkcnhbft@outlook.com,5al16391915,alvas,Offline,Web Development-15weeks,3000,13-12-2022 13:16:6,not paid
qdp,qnb,(688)345-489-8,qdpqnb@yahoo.com,9al69967231,alvas,Offline,Cyber Security-l1,5000,8-12-2023 13:33:34,paid
giab,smdk,(719)906-157-2,giabsmdk@yahoo.com,7nm24713141,nitte,Offline,Cyber Security-l0,4500,21-3-2021 15:15:37,not paid
tyldrpr,irjem,(457)093-393-0,tyldrprirjem@outlook.com,4m26740528,manipal,Online,iot,4000,28-10-2021 17:11:17,not paid
nlbpsd,evpiy,(182)766-014-4,nlbpsdevpiy@gmail.com,8mp37655429,mite,Online,Web Development,5000,14-2-2022 11:6:13,not paid
vsrjh,krfis,(735)866-109-6,vsrjhkrfis@yahoo.com,9nm36495058,nitte,Offline,Web Development,5000,3-6-2023 14:11:17,paid
bvydvp,bkyas,(806)719-688-6,bvydvpbkyas@yahoo.com,8mp61099813,mite,Online,Cyber Security-l1,5000,25-9-2021 13:34:4,not paid
lzdjz,warkb,(582)028-130-9,lzdjzwarkb@yahoo.com,8nm57318818,nitte,Online,Cyber Security-l0,4500,8-11-2022 17:17:22,not paid
whuiee,vibtj,(702)939-942-1,whuieevibtj@gmail.com,9mp26745504,mite,Online,ai-ml,6000,19-9-2023 14:4:24,paid
ywnvixk,fsrry,(426)523-218-2,ywnvixkfsrry@yahoo.com,9mp28861468,mite,Offline,Java Full-stack,5500,8-4-2023 16:10:10,not paid
osae,vopk,(354)763-019-0,osaevopk@yahoo.com,4nm61867618,nitte,Online,Web Development-15weeks,3000,12-12-2021 11:42:17,not paid
fdinv,mulfw,(089)895-190-3,fdinvmulfw@outlook.com,8al23956684,alvas,Online,iot,4000,24-6-2021 10:5:47,paid
dpcs,hrja,(361)249-637-4,dpcshrja@yahoo.com,4nm38594482,nitte,Offline,ai-ml,6000,18-12-2021 13:3:48,paid
ykx,hok,(646)812-343-0,ykxhok@gmail.com,6nm72756837,nitte,Offline,Cyber Security-l1,5000,23-8-2021 15:2:9,not paid
gvhgu,wuffv,(577)558-196-8,gvhguwuffv@gmail.com,5nm57539899,nitte,Offline,Java Full-stack,5500,14-2-2022 13:32:4,not paid
eossqf,xiiqu,(339)416-681-3,eossqfxiiqu@yahoo.com,1nm91482462,nitte,Offline,Cyber Security-l0,4500,26-9-2022 15:52:4,paid
wex,qim,(664)026-012-4,wexqim@yahoo.com,0mp44026670,mite,Offline,Web Development,5000,12-8-2022 13:31:12,not paid
eynhrskm,tmaft,(217)034-729-2,eynhrskmtmaft@gmail.com,2sp76475850,sdm,Offline,iot,4000,9-3-2023 11:3:30,paid
zmakllca,vykjx,(423)323-375-2,zmakllcavykjx@yahoo.com,6sp13648156,sdm,Offline,Cyber Security-l0,4500,21-1-2023 14:13:38,paid
rxr,jpq,(995)549-925-0,rxrjpq@yahoo.com,2mp13670927,mite,Online,ai-ml,6000,25-6-2022 12:53:27,paid
magax,ssyqu,(219)730-493-6,magaxssyqu@yahoo.com,3al09883637,alvas,Online,iot,4000,23-8-2022 12:9:38,paid
imcziq,mbguj,(949)128-651-2,imcziqmbguj@yahoo.com,5sp81980970,sdm,Online,ai-ml,6000,13-2-2023 13:58:12,not paid
mzt,fck,(186)409-708-2,mztfck@gmail.com,2al04532274,alvas,Offline,ai-ml,6000,23-5-2022 16:22:2,paid
bvdbt,vdvjx,(891)258-664-7,bvdbtvdvjx@outlook.com,2mp76008566,mite,Online,ai-ml,6000,13-12-2021 15:13:34,not paid
meih,nlts,(719)703-321-7,meihnlts@yahoo.com,7al13214697,alvas,Online,Cyber Security-l0,4500,2-8-2022 17:23:35,paid
udlexbnf,hvoqd,(148)592-954-1,udlexbnfhvoqd@outlook.com,1m23430755,manipal,Online,Web Development-15weeks,3000,13-2-2022 16:12:28,not paid
axbch,rgiqr,(291)184-434-4,axbchrgiqr@gmail.com,6sp16522320,sdm,Online,Web Development-15weeks,3000,9-8-2021 11:46:13,paid
txhjo,dfwpr,(928)477-200-9,txhjodfwpr@gmail.com,0nm28006227,nitte,Online,ai-ml,6000,12-4-2023 14:37:45,not paid
pugp,ernp,(628)929-940-6,pugpernp@yahoo.com,7al52435356,alvas,Offline,ai-ml,6000,7-1-2021 17:55:18,paid
essdo,jglbk,(529)399-219-7,essdojglbk@gmail.com,8al84757492,alvas,Offline,Web Development,5000,8-10-2023 15:8:25,paid
qjne,czoi,(733)067-267-6,qjneczoi@outlook.com,4nm38187481,nitte,Offline,Cyber Security-l1,5000,7-4-2023 10:3:13,paid
yrgys,yibso,(279)908-239-4,yrgysyibso@yahoo.com,9m36278552,manipal,Offline,Web Development-15weeks,3000,3-6-2022 14:54:7,paid
sedbjaug,ffiqq,(916)030-406-8,sedbjaugffiqq@outlook.com,0sp96270236,sdm,Online,Web Development,5000,12-2-2022 10:2:44,paid
semefbpa,qlupq,(827)036-660-3,semefbpaqlupq@gmail.com,3nm12604796,nitte,Online,ai-ml,6000,11-11-2022 11:53:27,not paid
ciuns,jlqmj,(439)905-057-1,ciunsjlqmj@outlook.com,4mp43314301,mite,Online,ai-ml,6000,20-7-2023 16:15:33,not paid
bhem,molf,(165)391-084-0,bhemmolf@outlook.com,3m83236198,manipal,Online,ai-ml,6000,23-4-2021 14:56:16,paid
sduuf,whzrj,(834)857-500-8,sduufwhzrj@outlook.com,0al70801918,alvas,Online,Web Development-15weeks,3000,12-7-2022 12:51:25,not paid
dzilbdyr,egrrb,(479)939-542-9,dzilbdyregrrb@gmail.com,4m18281900,manipal,Offline,Cyber Security-l0,4500,2-12-2023 13:20:9,paid
opvozne,tlyds,(907)074-551-9,opvoznetlyds@yahoo.com,1sp56570480,sdm,Offline,Web Development-15weeks,3000,13-10-2023 13:25:8,paid
vcozmpyo,joyxu,(260)673-086-1,vcozmpyojoyxu@yahoo.com,9sp38614144,sdm,Offline,iot,4000,5-7-2022 10:41:48,paid
jdwwut,ncpvb,(308)259-214-0,jdwwutncpvb@outlook.com,2al25834953,alvas,Offline,Cyber Security-l1,5000,16-3-2023 17:43:11,not paid
kknbwcr,ntzjb,(328)441-635-7,kknbwcrntzjb@gmail.com,8al40863575,alvas,Offline,Cyber Security-l0,4500,28-9-2021 12:35:8,paid
uhh,qnm,(671)871-326-5,uhhqnm@outlook.com,1al75736568,alvas,Online,ai-ml,6000,20-8-2023 14:57:27,paid
fcp,agm,(838)449-845-7,fcpagm@yahoo.com,6nm29194974,nitte,Online,iot,4000,3-8-2023 15:43:20,paid
xcw,oml,(617)994-311-1,xcwoml@outlook.com,1al88789208,alvas,Online,Web Development,5000,7-11-2021 12:24:29,not paid
wmbcvrsf,dhncy,(920)436-143-5,wmbcvrsfdhncy@outlook.com,6sp30375402,sdm,Offline,Web Development-15weeks,3000,12-1-2023 12:29:2,paid
ldrlj,fkfzb,(529)800-870-0,ldrljfkfzb@outlook.com,9mp96581653,mite,Online,Cyber Security-l1,5000,21-7-2022 12:45:3,not paid
xrwx,tnmf,(914)764-225-5,xrwxtnmf@gmail.com,4al33327140,alvas,Offline,Java Full-stack,5500,12-12-2022 13:47:32,not paid
